Country Name,Country Code,Year,Population,Fertility Rate,Life Expectancy,Region,IncomeGroup
Afghanistan,AFG,2008,27294031.0,6.254,60.243,South Asia,Low income
Afghanistan,AFG,2009,28004331.0,6.038,60.754,South Asia,Low income
Afghanistan,AFG,2010,28803167.0,5.816,61.226,South Asia,Low income
Afghanistan,AFG,2011,29708599.0,5.595,61.666,South Asia,Low income
Afghanistan,AFG,2012,30696958.0,5.38,62.086,South Asia,Low income
Afghanistan,AFG,2013,31731688.0,5.174,62.494,South Asia,Low income
Afghanistan,AFG,2014,32758020.0,4.981,62.895,South Asia,Low income
Afghanistan,AFG,2015,33736494.0,4.802,63.288,South Asia,Low income
Afghanistan,AFG,2016,34656032.0,4.635,63.673,South Asia,Low income
Albania,ALB,1960,1608800.0,6.489,62.279,Europe & Central Asia,Upper middle income
Albania,ALB,1961,1659800.0,6.401,63.298,Europe & Central Asia,Upper middle income
Albania,ALB,1962,1711319.0,6.282,64.187,Europe & Central Asia,Upper middle income
Albania,ALB,1963,1762621.0,6.133,64.911,Europe & Central Asia,Upper middle income
Albania,ALB,1964,1814135.0,5.96,65.461,Europe & Central Asia,Upper middle income
Albania,ALB,1965,1864791.0,5.773,65.848,Europe & Central Asia,Upper middle income
Albania,ALB,1966,1914573.0,5.581,66.108,Europe & Central Asia,Upper middle income
Albania,ALB,1967,1965598.0,5.394,66.302,Europe & Central Asia,Upper middle income
Albania,ALB,1968,2022272.0,5.218,66.485,Europe & Central Asia,Upper middle income
Albania,ALB,1969,2081695.0,5.057,66.687,Europe & Central Asia,Upper middle income
Albania,ALB,1970,2135479.0,4.91,66.933,Europe & Central Asia,Upper middle income
Albania,ALB,1971,2187853.0,4.775,67.235,Europe & Central Asia,Upper middle income
Albania,ALB,1972,2243126.0,4.642,67.58,Europe & Central Asia,Upper middle income
Albania,ALB,1973,2296752.0,4.509,67.951,Europe & Central Asia,Upper middle income
Albania,ALB,1974,2350124.0,4.373,68.341,Europe & Central Asia,Upper middle income
Albania,ALB,1975,2404831.0,4.235,68.734,Europe & Central Asia,Upper middle income
Albania,ALB,1976,2458526.0,4.099,69.108,Europe & Central Asia,Upper middle income
Albania,ALB,1977,2513546.0,3.966,69.447,Europe & Central Asia,Upper middle income
Albania,ALB,1978,2566266.0,3.841,69.741,Europe & Central Asia,Upper middle income
Albania,ALB,1979,2617832.0,3.725,69.99,Europe & Central Asia,Upper middle income
Albania,ALB,1980,2671997.0,3.621,70.207,Europe & Central Asia,Upper middle income
Albania,ALB,1981,2726056.0,3.53,70.416,Europe & Central Asia,Upper middle income
Albania,ALB,1982,2784278.0,3.452,70.635,Europe & Central Asia,Upper middle income
Albania,ALB,1983,2843960.0,3.383,70.876,Europe & Central Asia,Upper middle income
Albania,ALB,1984,2904429.0,3.323,71.134,Europe & Central Asia,Upper middle income
Albania,ALB,1985,2964762.0,3.269,71.388,Europe & Central Asia,Upper middle income
Albania,ALB,1986,3022635.0,3.217,71.605,Europe & Central Asia,Upper middle income
Albania,ALB,1987,3083605.0,3.164,71.76,Europe & Central Asia,Upper middle income
Albania,ALB,1988,3142336.0,3.108,71.843,Europe & Central Asia,Upper middle income
Albania,ALB,1989,3227943.0,3.046,71.86,Europe & Central Asia,Upper middle income
Albania,ALB,1990,3286542.0,2.978,71.836,Europe & Central Asia,Upper middle income
Albania,ALB,1991,3266790.0,2.905,71.803,Europe & Central Asia,Upper middle income
Albania,ALB,1992,3247039.0,2.829,71.802,Europe & Central Asia,Upper middle income
Albania,ALB,1993,3227287.0,2.751,71.86,Europe & Central Asia,Upper middle income
Albania,ALB,1994,3207536.0,2.672,71.992,Europe & Central Asia,Upper middle income
Albania,ALB,1995,3187784.0,2.591,72.205,Europe & Central Asia,Upper middle income
Albania,ALB,1996,3168033.0,2.507,72.495,Europe & Central Asia,Upper middle income
Albania,ALB,1997,3148281.0,2.422,72.838,Europe & Central Asia,Upper middle income
Albania,ALB,1998,3128530.0,2.334,73.208,Europe & Central Asia,Upper middle income
Albania,ALB,1999,3108778.0,2.246,73.588,Europe & Central Asia,Upper middle income
Albania,ALB,2000,3089027.0,2.157,73.955,Europe & Central Asia,Upper middle income
Albania,ALB,2001,3060173.0,2.068,74.286,Europe & Central Asia,Upper middle income
Albania,ALB,2002,3051010.0,1.981,74.575,Europe & Central Asia,Upper middle income
Albania,ALB,2003,3039616.0,1.897,74.82,Europe & Central Asia,Upper middle income
Albania,ALB,2004,3026939.0,1.821,75.028,Europe & Central Asia,Upper middle income
Albania,ALB,2005,3011487.0,1.754,75.217,Europe & Central Asia,Upper middle income
Albania,ALB,2006,2992547.0,1.703,75.418,Europe & Central Asia,Upper middle income
Albania,ALB,2007,2970017.0,1.668,75.656,Europe & Central Asia,Upper middle income
Albania,ALB,2008,2947314.0,1.65,75.943,Europe & Central Asia,Upper middle income
Albania,ALB,2009,2927519.0,1.646,76.281,Europe & Central Asia,Upper middle income
Albania,ALB,2010,2913021.0,1.653,76.652,Europe & Central Asia,Upper middle income
Albania,ALB,2011,2905195.0,1.668,77.031,Europe & Central Asia,Upper middle income
Albania,ALB,2012,2900401.0,1.685,77.389,Europe & Central Asia,Upper middle income
Albania,ALB,2013,2895092.0,1.7,77.702,Europe & Central Asia,Upper middle income
Albania,ALB,2014,2889104.0,1.71,77.963,Europe & Central Asia,Upper middle income
Albania,ALB,2015,2880703.0,1.714,78.174,Europe & Central Asia,Upper middle income
Albania,ALB,2016,2876101.0,1.713,78.345,Europe & Central Asia,Upper middle income
Algeria,DZA,1960,11124888.0,7.524,46.138,Middle East & North Africa,Upper middle income
Algeria,DZA,1961,11404859.0,7.573,46.596,Middle East & North Africa,Upper middle income
Algeria,DZA,1962,11690153.0,7.614,47.054,Middle East & North Africa,Upper middle income
Algeria,DZA,1963,11985136.0,7.646,47.507,Middle East & North Africa,Upper middle income
Algeria,DZA,1964,12295970.0,7.665,47.956,Middle East & North Africa,Upper middle income
Algeria,DZA,1965,12626952.0,7.675,48.392,Middle East & North Africa,Upper middle income
Algeria,DZA,1966,12980267.0,7.676,48.809,Middle East & North Africa,Upper middle income
Algeria,DZA,1967,13354197.0,7.672,49.208,Middle East & North Africa,Upper middle income
Algeria,DZA,1968,13744387.0,7.666,49.595,Middle East & North Africa,Upper middle income
Algeria,DZA,1969,14144438.0,7.656,49.98,Middle East & North Africa,Upper middle income
Algeria,DZA,1970,14550034.0,7.643,50.369,Middle East & North Africa,Upper middle income
Algeria,DZA,1971,14960109.0,7.624,50.77,Middle East & North Africa,Upper middle income
Algeria,DZA,1972,15377093.0,7.597,51.198,Middle East & North Africa,Upper middle income
Algeria,DZA,1973,15804428.0,7.558,51.673,Middle East & North Africa,Upper middle income
Algeria,DZA,1974,16247113.0,7.505,52.215,Middle East & North Africa,Upper middle income
Algeria,DZA,1975,16709099.0,7.434,52.863,Middle East & North Africa,Upper middle income
Algeria,DZA,1976,17190239.0,7.344,53.658,Middle East & North Africa,Upper middle income
Algeria,DZA,1977,17690184.0,7.234,54.606,Middle East & North Africa,Upper middle income
Algeria,DZA,1978,18212326.0,7.105,55.696,Middle East & North Africa,Upper middle income
Algeria,DZA,1979,18760761.0,6.957,56.906,Middle East & North Africa,Upper middle income
Algeria,DZA,1980,19337715.0,6.794,58.196,Middle East & North Africa,Upper middle income
Algeria,DZA,1981,19943664.0,6.617,59.521,Middle East & North Africa,Upper middle income
Algeria,DZA,1982,20575701.0,6.43,60.823,Middle East & North Africa,Upper middle income
Algeria,DZA,1983,21228289.0,6.237,62.047,Middle East & North Africa,Upper middle income
Algeria,DZA,1984,21893853.0,6.038,63.156,Middle East & North Africa,Upper middle income
Algeria,DZA,1985,22565905.0,5.835,64.113,Middle East & North Africa,Upper middle income
Algeria,DZA,1986,23241272.0,5.627,64.896,Middle East & North Africa,Upper middle income
Algeria,DZA,1987,23917897.0,5.412,65.525,Middle East & North Africa,Upper middle income
Algeria,DZA,1988,24591492.0,5.191,66.025,Middle East & North Africa,Upper middle income
Algeria,DZA,1989,25257672.0,4.962,66.416,Middle East & North Africa,Upper middle income
Algeria,DZA,1990,25912367.0,4.726,66.725,Middle East & North Africa,Upper middle income
Algeria,DZA,1991,26554329.0,4.479,66.983,Middle East & North Africa,Upper middle income
Algeria,DZA,1992,27181094.0,4.223,67.226,Middle East & North Africa,Upper middle income
Algeria,DZA,1993,27786259.0,3.962,67.482,Middle East & North Africa,Upper middle income
Algeria,DZA,1994,28362253.0,3.702,67.774,Middle East & North Africa,Upper middle income
Algeria,DZA,1995,28904298.0,3.448,68.115,Middle East & North Africa,Upper middle income
Algeria,DZA,1996,29411415.0,3.208,68.504,Middle East & North Africa,Upper middle income
Algeria,DZA,1997,29886839.0,2.988,68.926,Middle East & North Africa,Upper middle income
Algeria,DZA,1998,30335732.0,2.796,69.367,Middle East & North Africa,Upper middle income
Algeria,DZA,1999,30765613.0,2.635,69.822,Middle East & North Africa,Upper middle income
Algeria,DZA,2000,31183660.0,2.514,70.292,Middle East & North Africa,Upper middle income
Algeria,DZA,2001,31592153.0,2.438,70.778,Middle East & North Africa,Upper middle income
Algeria,DZA,2002,31995046.0,2.403,71.276,Middle East & North Africa,Upper middle income
Algeria,DZA,2003,32403514.0,2.405,71.78,Middle East & North Africa,Upper middle income
Algeria,DZA,2004,32831096.0,2.438,72.281,Middle East & North Africa,Upper middle income
Algeria,DZA,2005,33288437.0,2.497,72.767,Middle East & North Africa,Upper middle income
Algeria,DZA,2006,33777915.0,2.575,73.225,Middle East & North Africa,Upper middle income
Algeria,DZA,2007,34300076.0,2.662,73.648,Middle East & North Africa,Upper middle income
Algeria,DZA,2008,34860715.0,2.749,74.032,Middle East & North Africa,Upper middle income
Algeria,DZA,2009,35465760.0,2.828,74.374,Middle East & North Africa,Upper middle income
Algeria,DZA,2010,36117637.0,2.889,74.676,Middle East & North Africa,Upper middle income
Algeria,DZA,2011,36819558.0,2.925,74.944,Middle East & North Africa,Upper middle income
Algeria,DZA,2012,37565847.0,2.936,75.187,Middle East & North Africa,Upper middle income
Algeria,DZA,2013,38338562.0,2.924,75.418,Middle East & North Africa,Upper middle income
Algeria,DZA,2014,39113313.0,2.89,75.641,Middle East & North Africa,Upper middle income
Algeria,DZA,2015,39871528.0,2.839,75.86,Middle East & North Africa,Upper middle income
Algeria,DZA,2016,40606052.0,2.776,76.078,Middle East & North Africa,Upper middle income
Angola,AGO,1960,5643182.0,7.478,33.251,Sub-Saharan Africa,Lower middle income
Angola,AGO,1961,5753024.0,7.524,33.573,Sub-Saharan Africa,Lower middle income
Angola,AGO,1962,5866061.0,7.563,33.914,Sub-Saharan Africa,Lower middle income
Angola,AGO,1963,5980417.0,7.592,34.272,Sub-Saharan Africa,Lower middle income
Angola,AGO,1964,6093321.0,7.611,34.645,Sub-Saharan Africa,Lower middle income
Angola,AGO,1965,6203299.0,7.619,35.031,Sub-Saharan Africa,Lower middle income
Angola,AGO,1966,6309770.0,7.618,35.426,Sub-Saharan Africa,Lower middle income
Angola,AGO,1967,6414995.0,7.613,35.828,Sub-Saharan Africa,Lower middle income
Angola,AGO,1968,6523791.0,7.608,36.234,Sub-Saharan Africa,Lower middle income
Angola,AGO,1969,6642632.0,7.604,36.64,Sub-Saharan Africa,Lower middle income
Angola,AGO,1970,6776381.0,7.601,37.047,Sub-Saharan Africa,Lower middle income
Angola,AGO,1971,6927269.0,7.603,37.46,Sub-Saharan Africa,Lower middle income
Angola,AGO,1972,7094834.0,7.606,37.878,Sub-Saharan Africa,Lower middle income
Angola,AGO,1973,7277960.0,7.611,38.297,Sub-Saharan Africa,Lower middle income
Angola,AGO,1974,7474338.0,7.614,38.712,Sub-Saharan Africa,Lower middle income
Angola,AGO,1975,7682479.0,7.615,39.11,Sub-Saharan Africa,Lower middle income
Angola,AGO,1976,7900997.0,7.609,39.478,Sub-Saharan Africa,Lower middle income
Angola,AGO,1977,8130988.0,7.594,39.81,Sub-Saharan Africa,Lower middle income
Angola,AGO,1978,8376147.0,7.571,40.099,Sub-Saharan Africa,Lower middle income
Angola,AGO,1979,8641521.0,7.54,40.344,Sub-Saharan Africa,Lower middle income
Angola,AGO,1980,8929900.0,7.504,40.546,Sub-Saharan Africa,Lower middle income
Angola,AGO,1981,9244507.0,7.469,40.71,Sub-Saharan Africa,Lower middle income
Angola,AGO,1982,9582156.0,7.438,40.848,Sub-Saharan Africa,Lower middle income
Angola,AGO,1983,9931562.0,7.413,40.97,Sub-Saharan Africa,Lower middle income
Angola,AGO,1984,10277321.0,7.394,41.085,Sub-Saharan Africa,Lower middle income
Angola,AGO,1985,10609042.0,7.38,41.193,Sub-Saharan Africa,Lower middle income
Angola,AGO,1986,10921037.0,7.366,41.292,Sub-Saharan Africa,Lower middle income
Angola,AGO,1987,11218268.0,7.349,41.382,Sub-Saharan Africa,Lower middle income
Angola,AGO,1988,11513968.0,7.324,41.471,Sub-Saharan Africa,Lower middle income
Angola,AGO,1989,11827237.0,7.291,41.572,Sub-Saharan Africa,Lower middle income
Angola,AGO,1990,12171441.0,7.247,41.696,Sub-Saharan Africa,Lower middle income
Angola,AGO,1991,12553446.0,7.193,41.855,Sub-Saharan Africa,Lower middle income
Angola,AGO,1992,12968345.0,7.13,42.06,Sub-Saharan Africa,Lower middle income
Angola,AGO,1993,13403734.0,7.063,42.329,Sub-Saharan Africa,Lower middle income
Angola,AGO,1994,13841301.0,6.992,42.677,Sub-Saharan Africa,Lower middle income
Angola,AGO,1995,14268994.0,6.922,43.125,Sub-Saharan Africa,Lower middle income
Angola,AGO,1996,14682284.0,6.854,43.695,Sub-Saharan Africa,Lower middle income
Angola,AGO,1997,15088981.0,6.791,44.385,Sub-Saharan Africa,Lower middle income
Angola,AGO,1998,15504318.0,6.734,45.192,Sub-Saharan Africa,Lower middle income
Angola,AGO,1999,15949766.0,6.683,46.105,Sub-Saharan Africa,Lower middle income
Angola,AGO,2000,16440924.0,6.639,47.113,Sub-Saharan Africa,Lower middle income
Angola,AGO,2001,16983266.0,6.602,48.2,Sub-Saharan Africa,Lower middle income
Angola,AGO,2002,17572649.0,6.568,49.341,Sub-Saharan Africa,Lower middle income
Angola,AGO,2003,18203369.0,6.536,50.508,Sub-Saharan Africa,Lower middle income
Angola,AGO,2004,18865716.0,6.502,51.676,Sub-Saharan Africa,Lower middle income
Angola,AGO,2005,19552542.0,6.465,52.833,Sub-Saharan Africa,Lower middle income
Angola,AGO,2006,20262399.0,6.42,53.974,Sub-Saharan Africa,Lower middle income
Angola,AGO,2007,20997687.0,6.368,55.096,Sub-Saharan Africa,Lower middle income
Angola,AGO,2008,21759420.0,6.307,56.189,Sub-Saharan Africa,Lower middle income
Angola,AGO,2009,22549547.0,6.238,57.231,Sub-Saharan Africa,Lower middle income
Angola,AGO,2010,23369131.0,6.162,58.192,Sub-Saharan Africa,Lower middle income
Angola,AGO,2011,24218565.0,6.082,59.042,Sub-Saharan Africa,Lower middle income
Angola,AGO,2012,25096150.0,6.0,59.77,Sub-Saharan Africa,Lower middle income
Angola,AGO,2013,25998340.0,5.92,60.373,Sub-Saharan Africa,Lower middle income
Angola,AGO,2014,26920466.0,5.841,60.858,Sub-Saharan Africa,Lower middle income
Angola,AGO,2015,27859305.0,5.766,61.241,Sub-Saharan Africa,Lower middle income
Angola,AGO,2016,28813463.0,5.694,61.547,Sub-Saharan Africa,Lower middle income
Antigua and Barbuda,ATG,1960,55339.0,4.425,62.115,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,1961,56144.0,4.386,62.555,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,1962,57144.0,4.344,62.979,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,1963,58294.0,4.299,63.385,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,1964,59524.0,4.25,63.774,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,1965,60781.0,4.193,64.148,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,1966,62059.0,4.125,64.51,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,1967,63360.0,4.042,64.864,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,1968,64655.0,3.942,65.212,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,1969,65910.0,3.824,65.557,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,1970,67098.0,3.684,65.897,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,1971,68188.0,3.517,66.232,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,1972,69176.0,3.328,66.558,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,1973,70066.0,3.122,66.875,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,1974,70878.0,2.908,67.181,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,1975,71609.0,2.701,67.479,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,1976,72285.0,2.514,67.768,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,1977,72875.0,2.358,68.051,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,1978,73324.0,2.239,68.328,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,1979,73528.0,2.159,68.602,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,1980,73442.0,2.115,68.873,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,1981,73066.0,2.098,69.141,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,1982,72448.0,2.096,69.408,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,1983,71639.0,2.098,69.671,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,1984,70725.0,2.098,69.931,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,1985,69782.0,2.092,70.187,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,1986,68809.0,2.082,70.435,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,1987,67845.0,2.07,70.675,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,1988,67058.0,2.062,70.907,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,1989,66627.0,2.058,71.132,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,1990,66696.0,2.061,71.351,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,1991,67307.0,2.073,71.567,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,1992,68427.0,2.096,71.783,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,1993,69938.0,2.128,71.999,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,1994,71719.0,2.166,72.218,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,1995,73619.0,2.208,72.44,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,1996,75628.0,2.248,72.663,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,1997,77739.0,2.281,72.887,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,1998,79851.0,2.304,73.108,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,1999,81831.0,2.316,73.327,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2000,83584.0,2.316,73.541,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2001,85057.0,2.305,73.752,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2002,86266.0,2.288,73.957,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2003,87293.0,2.268,74.158,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2004,88257.0,2.246,74.354,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2005,89253.0,2.224,74.544,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2006,90301.0,2.203,74.727,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2007,91381.0,2.183,74.905,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2008,92478.0,2.164,75.078,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2009,93581.0,2.146,75.247,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2010,94661.0,2.13,75.412,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2011,95719.0,2.115,75.574,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2012,96777.0,2.102,75.733,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2013,97824.0,2.089,75.892,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2014,98875.0,2.076,76.05,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2015,99923.0,2.063,76.207,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2016,100963.0,2.051,76.364,Latin America & Caribbean,High income
Argentina,ARG,1960,20619075.0,3.109,65.022,Latin America & Caribbean,Upper middle income
Argentina,ARG,1961,20953077.0,3.1,65.141,Latin America & Caribbean,Upper middle income
Argentina,ARG,1962,21287682.0,3.089,65.233,Latin America & Caribbean,Upper middle income
Argentina,ARG,1963,21621840.0,3.078,65.311,Latin America & Caribbean,Upper middle income
Argentina,ARG,1964,21953929.0,3.068,65.388,Latin America & Caribbean,Upper middle income
Argentina,ARG,1965,22283390.0,3.058,65.481,Latin America & Caribbean,Upper middle income
Argentina,ARG,1966,22608748.0,3.051,65.603,Latin America & Caribbean,Upper middle income
Argentina,ARG,1967,22932203.0,3.048,65.76,Latin America & Caribbean,Upper middle income
Argentina,ARG,1968,23261278.0,3.049,65.953,Latin America & Caribbean,Upper middle income
Argentina,ARG,1969,23605987.0,3.056,66.184,Latin America & Caribbean,Upper middle income
Argentina,ARG,1970,23973058.0,3.073,66.449,Latin America & Caribbean,Upper middle income
Argentina,ARG,1971,24366439.0,3.104,66.74,Latin America & Caribbean,Upper middle income
Argentina,ARG,1972,24782949.0,3.148,67.044,Latin America & Caribbean,Upper middle income
Argentina,ARG,1973,25213388.0,3.203,67.349,Latin America & Caribbean,Upper middle income
Argentina,ARG,1974,25644506.0,3.264,67.652,Latin America & Caribbean,Upper middle income
Argentina,ARG,1975,26066975.0,3.321,67.95,Latin America & Caribbean,Upper middle income
Argentina,ARG,1976,26477152.0,3.366,68.248,Latin America & Caribbean,Upper middle income
Argentina,ARG,1977,26878565.0,3.391,68.549,Latin America & Caribbean,Upper middle income
Argentina,ARG,1978,27277741.0,3.391,68.856,Latin America & Caribbean,Upper middle income
Argentina,ARG,1979,27684534.0,3.368,69.164,Latin America & Caribbean,Upper middle income
Argentina,ARG,1980,28105888.0,3.325,69.464,Latin America & Caribbean,Upper middle income
Argentina,ARG,1981,28543364.0,3.27,69.746,Latin America & Caribbean,Upper middle income
Argentina,ARG,1982,28993987.0,3.213,70.003,Latin America & Caribbean,Upper middle income
Argentina,ARG,1983,29454738.0,3.163,70.234,Latin America & Caribbean,Upper middle income
Argentina,ARG,1984,29920904.0,3.123,70.438,Latin America & Caribbean,Upper middle income
Argentina,ARG,1985,30388783.0,3.093,70.623,Latin America & Caribbean,Upper middle income
Argentina,ARG,1986,30857244.0,3.073,70.797,Latin America & Caribbean,Upper middle income
Argentina,ARG,1987,31326473.0,3.056,70.971,Latin America & Caribbean,Upper middle income
Argentina,ARG,1988,31795517.0,3.037,71.155,Latin America & Caribbean,Upper middle income
Argentina,ARG,1989,32263561.0,3.016,71.352,Latin America & Caribbean,Upper middle income
Argentina,ARG,1990,32729739.0,2.989,71.565,Latin America & Caribbean,Upper middle income
Argentina,ARG,1991,33193918.0,2.954,71.79,Latin America & Caribbean,Upper middle income
Argentina,ARG,1992,33655151.0,2.913,72.023,Latin America & Caribbean,Upper middle income
Argentina,ARG,1993,34110917.0,2.866,72.256,Latin America & Caribbean,Upper middle income
Argentina,ARG,1994,34558115.0,2.815,72.489,Latin America & Caribbean,Upper middle income
Argentina,ARG,1995,34994814.0,2.762,72.719,Latin America & Caribbean,Upper middle income
Argentina,ARG,1996,35419682.0,2.711,72.947,Latin America & Caribbean,Upper middle income
Argentina,ARG,1997,35833969.0,2.664,73.173,Latin America & Caribbean,Upper middle income
Argentina,ARG,1998,36241590.0,2.623,73.397,Latin America & Caribbean,Upper middle income
Argentina,ARG,1999,36648068.0,2.589,73.618,Latin America & Caribbean,Upper middle income
Argentina,ARG,2000,37057452.0,2.561,73.832,Latin America & Caribbean,Upper middle income
Argentina,ARG,2001,37471509.0,2.537,74.039,Latin America & Caribbean,Upper middle income
